"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","circularityharalick","circularitynorm","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","147/193","2534.41233953867","203.801026560144","29.0817863436583","5.41585710386424","18.9598434380131","37.6853933157279","29.5436872607656","0.503108546039779","0.868639339729594","0.536661016268771","75.1171955601609","16.3883586656341","5.34319846840544","1.30414414539928","0.590236708828899","0.435970777700823","0.409763291171101","75.0259150378612","0.762831215512407","0.970679012345679","44.2830491688238","0.203332963906414","7.49221821654055e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","148/193","2594.85142553721","205.07890181876","29.3768189434828","5.43499947210013","19.205319122573","38.0071689462036","29.8412161635122","0.505307805213188","0.919762827376792","0.538352416618338","74.999095129634","16.2080015669805","5.38272867050575","1.28979178351306","0.598665357255052","0.447412368542047","0.401334642744948","74.9864360067917","0.770837693352252","0.966096609660966","44.8917815012891","0.211308779474055","7.68277139139941e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","149/193","2642.39683985606","208.961029091794","29.5885548903292","5.36514730034715","19.0673702139775","38.1724732315108","30.0247037956236","0.499505758988591","0.909906555898406","0.539769209973457","75.1171955601609","16.524660876252","5.46965705962492","1.31499073068638","0.613310361349831","0.45969725959265","0.386689638650169","75.0727685052321","0.764456672461173","0.964128197588944","46.0429067794761","0.244616730724902","0.000101955629261529"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","150/193","2722.98228785411","210.982578392356","30.0266880484634","5.36195842724109","19.5881951739884","38.5368908515606","30.4549426224158","0.508297237819205","0.907262737313826","0.542151152507273","76.0553972923686","16.3473881499856","5.54990026589386","1.30088381535604","0.621723728192171","0.465621062376739","0.378276271807829","76.0386516046561","0.757492888555967","0.967917502148382","47.2750339623524","0.24064039566787","0.0685912565570287"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","151/193","2781.00381041271","214.573354308463","30.2685092192341","5.28276707953053","19.8635806960768","38.3670194453935","30.6818516618219","0.517725405392721","0.895317430215337","0.542985399488847","76.2141659516093","16.5557933458395","5.68311970227925","1.31746817389913","0.629710718081367","0.48375818192233","0.370289281918633","76.1950406609444","0.760688916149894","0.964505310229178","47.9808337688423","0.24797667892411","0.16639307712167"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","152/193","2855.94827705089","215.317028350409","30.6718843056919","5.36295122328012","19.9733974187912","39.0087113322618","31.086562971998","0.51202402583016","0.888136100545469","0.54530161744287","76.856446302552","16.233285129913","5.65815770635697","1.29180378552291","0.636894522114908","0.4828680727815","0.363105477885092","76.8448434413637","0.759369874627875","0.969365426695842","48.9420598405823","0.272037716664677","0.230984610330408"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","153/193","2925.25176232922","217.856090350409","31.0435554937868","5.44880361011796","19.9060242796469","39.4672059700237","31.4674962517101","0.504368723105609","0.910295906288573","0.543853934330313","77.8151049769483","16.2246807997733","5.63462847458709","1.29111907468604","0.644046014939773","0.484917336061787","0.355953985060227","77.7662744988583","0.751041204365607","0.972668810289389","50.0850591877022","0.237056098177244","0.472377413194138"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","154/193","2793.89748209239","214.039153091794","30.3270463074601","5.20352226246595","19.9984405710197","38.3481318257277","30.7208225131288","0.521497126950073","0.838364151284694","0.545930439554564","75.3635347824302","16.3974373970022","5.76344543371392","1.3048666078864","0.651388386120923","0.492938389191555","0.348611613879077","75.3634966015141","0.755176340612095","0.973329590117911","49.0909064236899","0.298707075008458","0.421557715330253"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","155/193","2665.76661977549","209.187190434303","29.697945710302","4.90682631934694","20.0769196811336","37.7572494815242","30.0539285051012","0.531736817613207","0.901528546021896","0.546263097257165","73.6984341425825","16.4152706831789","5.98990184438806","1.3062857357097","0.661191383179771","0.487963043052801","0.338808616820229","73.6134762971594","0.744012592400245","0.970657276995305","48.6725962135902","0.286962993054696","0.227990251692249"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","156/193","2550.52942913828","205.904454392356","29.0379178942252","4.65558818804727","20.6563174681441","36.2762203282411","29.3701668279749","0.569417576617351","0.893985478622337","0.54769709501832","71.8716022965608","16.6226838452666","6.1871277249837","1.32279115071399","0.664633505224593","0.496477706109566","0.335366494775407","71.8692338464721","0.742954260871177","0.966117216117216","47.7667008091867","0.362666614276384","0.0929507659895155"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","157/193","2443.35078330088","196.410001902654","28.409486367981","4.46052398730406","20.8473522383894","36.2405624163313","28.7223065898262","0.57524913655851","0.880751534352149","0.551043809787997","71.139061944037","15.7885184194815","6.32975030796635","1.25641037527896","0.665953857377452","0.495785062534404","0.334046142622548","71.1337809566762","0.725086628472255","0.972106444373196","47.3718158179413","0.28410008375414","0.000112851234648948"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","158/193","2360.34777186288","193.562900028495","27.8989092639704","4.39525149824111","20.8787002077986","35.7785437395759","28.2096515494013","0.5835536616518","0.872351310616735","0.549245159689942","70.4217897372681","15.873337274308","6.31115550900787","1.26316004528548","0.657074249757086","0.497900936851044","0.342925750242914","70.3286519929661","0.726268088200468","0.975033288948069","46.2111462447054","0.273659571182529","0.000106275260706245"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","159/193","2233.02276402597","185.945714028495","27.0918693241165","4.17769329895058","20.2722051623286","34.2940211460307","27.3779758743637","0.591129429704541","0.924728474003276","0.554585905282048","68.0473353039482","15.4838585269186","6.43967202798818","1.23216631134734","0.667696143970503","0.503010803907913","0.332303856029497","68.0199885852468","0.722838328295977","0.978115072361454","45.4166840912869","0.259594723299539","6.84074342836333e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","160/193","2148.40804362801","181.611264070442","26.5396263315673","4.06970863107505","19.9887061695949","33.4917597271352","26.8159568537506","0.596824602005011","0.920094001381986","0.55600242367434","66.2714638128186","15.3521354265486","6.47561438255574","1.22168412007571","0.663832240753607","0.508702944652734","0.336167759246393","66.2513506346322","0.737341971054117","0.979426891991183","43.9797825447408","0.237233150912123","6.28609947874281e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","161/193","2071.85186802987","178.764162196282","26.0540868906812","4.10454847287429","18.6590782519299","33.0632264575742","26.339865356756","0.564345354373466","0.918710196247639","0.554351566717536","65.5255115915634","15.4241846045328","6.29553123211854","1.22741761148665","0.657828315692576","0.507473584989317","0.342171684307424","65.5170668285813","0.733731637816009","0.978682908260373","43.0989817209635","0.219610406427333","7.59306331013239e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","162/193","1982.40202075203","176.968774238229","25.5592517205105","4.12566748967765","17.955426534214","32.839722486608","25.8469127447937","0.546759386944765","0.87490773772913","0.549091287472737","64.8580017075627","15.7979797879246","6.12458598325899","1.25716328705702","0.658950522357121","0.492291711602278","0.341049477642879","64.7492118747001","0.717579382404501","0.970797158642463","42.6665269870456","0.249996558659791","7.15763906376638e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","163/193","1913.09853547371","172.942364154335","25.0443613836386","4.00175014960059","17.5285718168116","31.7866797589238","25.3248394067971","0.55144393657191","0.901602444668868","0.548539231283132","63.0306479920988","15.6338321130359","6.20393781532029","1.24410083012924","0.671945246173564","0.510424383120801","0.328054753826436","62.8503047634123","0.720756682425458","0.970961145194274","42.2319635063346","0.229198418872324","8.27360698141779e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","164/193","1838.15406883552","172.198690112389","24.6592713690061","4.05880083049365","17.2799753437062","31.6294330623504","24.9615411201069","0.546325800707291","0.911241421554102","0.545100600139865","62.1032973455248","16.1316123491255","6.04645763785027","1.28371292270279","0.653540466230777","0.49267015727524","0.346459533769223","62.1027550677936","0.729268897579926","0.970225435984687","40.5866635012216","0.294900836612039","8.11197514283781e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","165/193","1793.02621795661","174.901509175687","24.5103383798512","4.19516776691431","17.1712606260303","31.1003077132968","24.8498390744882","0.55212510385191","0.848779364478192","0.538343526631445","61.2803547371352","17.060842505022","5.8276541609847","1.35765870899328","0.632094192243386","0.457017863358133","0.367905807756614","61.1476971559824","0.758655530208867","0.96529284164859","38.6511042413539","0.23407057384107","4.60381893677919e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","166/193","1766.43302011726","175.645183217634","24.2731464558327","4.41234357526408","15.5347206311647","30.9153557915694","24.6598592406102","0.502492053977946","0.874568855255614","0.534981286505695","60.950710846635","17.4652704270148","5.48640816956424","1.38984206044805","0.627433628314703","0.452634078353206","0.372566371685297","60.4513698260481","0.770401447175886","0.963516483516484","37.9292223065513","0.302821044876664","3.27822131105111e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","167/193","1599.62114276129","162.124320644038","23.1536738095538","4.21934452615131","14.9304425316365","29.4215649550035","23.5243109329385","0.507465954121431","0.914353439283414","0.538028873775261","57.8995219040613","16.431575353473","5.46791458772114","1.3075832201461","0.613766600518276","0.441510312346207","0.386233399481724","57.7224178977723","0.782212685298073","0.962190984003878","35.428092206811","0.234428356293732","1.04489335947405e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","168/193","1444.09122812506","157.337548000965","22.0541555994765","4.11498275543681","14.174030718539","28.1378160177706","22.4070045052458","0.50373599392317","0.899352705671113","0.531732297911392","55.1187027199161","17.1423408222602","5.33046500748517","1.36414413901435","0.608074086943549","0.432624455916236","0.391925913056451","54.8714600444837","0.78876040456498","0.958288770053476","33.3659129658088","0.183825735850453","8.68605364547494e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","169/193","1296.61985828862","148.377296727932","20.9338689206201","4.09906121816435","13.2813854401718","26.9040504801718","21.3058734890067","0.49365746804408","0.869293080367901","0.525877729937053","52.5591966964218","16.9793961148697","5.0799753537639","1.35117741119841","0.586286082496469","0.419731368701857","0.413713917503531","52.0687258230873","0.815735163366983","0.957738095238095","30.5271692834006","0.203248919340674","8.23942474309344e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0054.mat","170/193","1158.81874221196","139.934558154335","19.7317022002617","4.24992134213769","11.1397559921335","25.4221924033243","20.1666752104171","0.438190216461302","0.883363724158651","0.51753523805069","50.78124","16.8979667419526","4.62939840751835","1.34469746759211","0.580118926791544","0.407273242804898","0.419881073208456","50.575965804725","0.780926402241428","0.946675444371297","29.3400750040829","0.234798895606738","6.37017511375816e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","193/269","1259.30786132812","133.289197699427","20.0980307225482","1.41388011323369","17.9169612175145","23.1027590334034","20.146050032611","0.77553339805038","0.897122291744996","0.69298683645116","44.6236705421713","14.1077577365554","14.3481140700391","1.12265968985786","0.847298166871507","0.757811226769326","0.152701833128493","44.537450982883","0.749281367234658","0.986021505376344","37.7365005749264","0.216212271465871","1.52120825588387e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","194/269","1305.31311035156","135.917292254645","20.4402457954545","1.40983593678095","17.9244660824006","23.1544862680892","20.4759395174213","0.774124974092109","0.851069013317006","0.696980317895637","44.8538887711046","14.1525509759563","14.5406298399998","1.12622422259173","0.847547600198676","0.771495319517045","0.152452399801324","44.8213944336097","0.766619521484819","0.983954451345756","37.9882652897642","0.227695105837255","1.56249056572111e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","195/269","1305.31311035156","135.917292254645","20.4402457954545","1.40983593678095","17.9244660824006","23.1544862680892","20.4759395174213","0.774124974092109","0.851069013317006","0.696980317895637","44.8538887711046","14.1525509759563","14.5406298399998","1.12622422259173","0.847547600198676","0.771495319517045","0.152452399801324","44.8213944336097","0.766619521484819","0.983954451345756","37.9882652897642","0.227695105837255","1.56249056572111e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","196/269","1354.06494140625","139.918323773051","20.8205327321052","1.49862528266241","18.3320089851648","23.8703016075745","20.8613620765849","0.767983969643169","0.912569292645868","0.694759511422425","45.9578239479553","14.4580490409335","13.904017834282","1.1505349861648","0.839028271920566","0.771805059779284","0.160971728079434","45.7000103361856","0.772734499327358","0.977205153617443","38.3436006991218","0.318426396015472","1.69398393126391e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","197/269","1394.57702636719","141.575605291457","21.1161441127749","1.54539198366323","18.3837607734889","24.0154527107726","21.1599781245438","0.765497156971874","0.866677240505742","0.694109826868137","46.9042877254441","14.3725671903941","13.6521488613076","1.1437325566358","0.83745173681092","0.776864626590272","0.16254826318908","46.6079088465742","0.766590588589045","0.979739507959479","39.0318742126886","0.281012259151769","2.21229654329397e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","198/269","1436.46240234375","143.635010736239","21.4244873689462","1.63759999656957","18.5186808980764","24.2339369146054","21.4742949017304","0.764163122291344","0.836751976392105","0.692570086455192","47.4862490375503","14.3623782115965","13.0797360311915","1.14292174346546","0.837419727210724","0.769512866761873","0.162580272789276","47.4862320079082","0.760703922803047","0.982159624413146","39.7659074543276","0.297194583017347","1.94121370641443e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","199/269","1494.82727050781","146.263105291457","21.853619126171","1.76094684725243","18.828104557083","24.6288417673307","21.9108140353994","0.764473812246333","0.90443341971238","0.693038845439422","48.952965408294","14.3112829097855","12.3865720788981","1.13885570853946","0.821377348062958","0.763827417686025","0.178622651937042","48.950320315569","0.759516502348358","0.980189104007204","40.2066842876344","0.222389098839314","1.86873184020572e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","200/269","1545.63903808594","148.606855291457","22.219160112693","1.89535860505149","18.9015587285197","25.5803312282668","22.2842861324553","0.738909850691577","0.868264166759736","0.690751084967374","50.3360896755809","14.2879397423631","11.6637183350665","1.13699811829812","0.808871537693289","0.757239837265557","0.191128462306711","50.0121657893923","0.763971574601041","0.982540375381929","40.4534174454375","0.207161419723242","2.21591101591648e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","201/269","1545.63903808594","148.606855291457","22.219160112693","1.89535860505149","18.9015587285197","25.5803312282668","22.2842861324553","0.738909850691577","0.868264166759736","0.690751084967374","50.3360896755809","14.2879397423631","11.6637183350665","1.13699811829812","0.808871537693289","0.757239837265557","0.191128462306711","50.0121657893923","0.763971574601041","0.982540375381929","40.4534174454375","0.207161419723242","2.21591101591648e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","202/269","1579.97131347656","150.548481365081","22.4688327231897","1.80771811759518","19.0384353918562","25.5902250380242","22.5164507792039","0.743972957000858","0.880743453677304","0.694198281435044","50.8788125299041","14.3450992103524","12.2274805702716","1.14154672423561","0.814467013330784","0.759871733761226","0.185532986669216","50.804617818434","0.751569806983322","0.979982964224872","41.3786853379918","0.210323859691221","2.66996844260601e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","203/269","1614.990234375","152.205762883487","22.7275821197081","1.76364531568868","19.1938513108221","25.7480555873591","22.7716402282194","0.745448573609779","0.880779471312814","0.69539323522548","51.4825374292706","14.3447271456162","12.6797760048102","1.14151711626466","0.818146022224163","0.766204756872316","0.181853977775837","51.3578735928374","0.74838488800789","0.981636060100167","42.0182399898713","0.278387194743027","3.00204719963319e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","204/269","1680.22155761719","154.833857438705","23.2084478994099","1.70758792260608","19.6608589925978","26.253192936579","23.2535888885406","0.748894012248086","0.922018573261176","0.696089006116536","52.0132992683722","14.2680727435418","13.3163536032104","1.13541715276471","0.817762385109486","0.764929394547164","0.182237614890514","51.334573456155","0.779685588041835","0.984708249496982","41.9794832280834","0.26538147638298","4.0131855514021e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","205/269","1757.8125","157.461951993922","23.7946597500069","1.9941944672136","19.7651933255345","26.9810576684578","23.8557044784706","0.732558136467756","0.90865903764967","0.692055461246803","53.0977066837931","14.1051826208633","11.6485108948171","1.12245476866215","0.812217275700567","0.727275406858553","0.187782724299433","52.4879240496352","0.785563928304356","0.988798764001545","42.631598678773","0.269017927133186","4.82487139949139e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","206/269","1704.94079589844","157.177607438705","23.4025643118216","1.89697410188585","19.7169318761794","26.4806277158797","23.4617482266422","0.744579474766593","0.932604908412755","0.692458664824492","52.0132992683722","14.4901220849355","12.1005540964088","1.15308727791126","0.815209257555674","0.734269263646876","0.184790742444326","51.8050805136277","0.779283523166009","0.980260560600079","42.2319812231263","0.303863316192447","3.43505738841261e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","207/269","1704.94079589844","157.177607438705","23.4025643118216","1.89697410188585","19.7169318761794","26.4806277158797","23.4617482266422","0.744579474766593","0.932604908412755","0.692458664824492","52.0132992683722","14.4901220849355","12.1005540964088","1.15308727791126","0.815209257555674","0.734269263646876","0.184790742444326","51.8050805136277","0.779283523166009","0.980260560600079","42.2319812231263","0.303863316192447","3.43505738841261e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","208/269","1661.68212890625","153.176575920299","23.0894685832995","1.77881249343569","19.5322200817973","25.8113986884509","23.1339820984957","0.756728463945539","0.896671666279362","0.695156440504701","51.5225342272983","14.1200672514368","12.6538887677903","1.12363924992808","0.825755353680517","0.750749185141609","0.174244646319483","50.8717772207297","0.777575791052314","0.984940984940985","42.0076423912601","0.251850864913929","2.48680017723888e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","209/269","1624.60327148438","152.205762883487","22.8200641685015","1.79009795563612","19.2309113533021","25.6684291859921","22.8600667353025","0.749204838907591","0.921420327961216","0.696410467094348","50.8788125299041","14.2598471033345","12.3362393230306","1.13476257711516","0.825576272456899","0.744595190612061","0.174423727543101","50.3223769818485","0.777083749714073","0.982966348151226","41.5449604098454","0.227794335396157","2.73310784569555e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","210/269","1571.044921875","150.264136809863","22.4209941601026","1.7991097195723","18.7292173609938","25.5588961298928","22.4665386918662","0.732786629978468","0.881636273289204","0.691389938874512","50.1036523275749","14.3721611628172","12.1145017081598","1.14370024598786","0.830440713254157","0.7567191648762","0.169559286745843","50.0502210979597","0.755210413633897","0.980711530218603","41.5637413071179","0.214431578183965","2.43411083428846e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","211/269","1540.14587402344","148.606855291457","22.1856548670602","1.72478230285665","18.3989913205345","24.9573579500784","22.2199468927808","0.737217110775012","0.888173197637854","0.693686191721339","49.6631721103526","14.3388998484438","12.3926342484152","1.14105339468973","0.829660276410573","0.76583349492737","0.170339723589427","49.6631668655393","0.752649435887866","0.980332167832168","41.2035567490877","0.244801403676817","2.28061652336845e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","212/269","1442.64221191406","143.919355291457","21.4692858993009","1.61596615054819","17.886516717054","24.241302657737","21.5007913115671","0.737852951617071","0.884545594719026","0.694691055989608","47.5873605568288","14.357531379889","12.861691034461","1.14253604485316","0.838609286479117","0.770922808122879","0.161390713520883","47.4539821308461","0.763930137347496","0.978119180633147","39.7953500953416","0.215274030265521","1.91949730350677e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","213/269","1442.64221191406","143.919355291457","21.4692858993009","1.61596615054819","17.886516717054","24.241302657737","21.5007913115671","0.737852951617071","0.884545594719026","0.694691055989608","47.5873605568288","14.357531379889","12.861691034461","1.14253604485316","0.838609286479117","0.770922808122879","0.161390713520883","47.4539821308461","0.763930137347496","0.978119180633147","39.7953500953416","0.215274030265521","1.91949730350677e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","214/269","1347.88513183594","139.231855291457","20.7556815705664","1.55645823715007","16.9838260553555","23.1213270781202","20.7871548527473","0.734552389574009","0.932133653446329","0.69414595452819","45.7631816947655","14.3821673449995","12.8327178707152","1.14449651266575","0.846554057034304","0.775266299746555","0.153445942965696","45.6583793508001","0.763760516382353","0.97807673143996","38.6522862770311","0.211124038342403","1.7193631052263e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","215/269","1262.05444335938","134.260010736239","20.0864539823585","1.43013881161785","16.6117338939659","22.324130325741","20.1040810801394","0.744115611742851","0.898460923260412","0.695805733225574","44.1285243369439","14.28286281764","13.273164933833","1.13659410946542","0.857246264987253","0.792682347514098","0.142753735012747","43.7466449708328","0.769277420515402","0.981837606837607","37.5016480069698","0.236343445094793","2.22002157670431e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","216/269","1188.58337402344","129.288166181021","19.486001889816","1.26448429979357","16.3301357544003","21.8420688819945","19.4975753401597","0.747646014790384","0.875152240436689","0.697575903848721","42.656893882503","14.0633213283713","14.6532412121633","1.11912355284998","0.862981454021155","0.795243245284258","0.137018545978845","42.6102800277515","0.758576547647852","0.985202048947069","36.7718814145976","0.204880932486115","1.62427577524966e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","217/269","1131.591796875","127.228760736239","19.0199103949509","1.29570906245072","15.6974471512033","20.9921608575852","19.0358611002696","0.747776622792564","0.912593806100556","0.696062836566243","41.6139396200735","14.3047674993593","13.997252902579","1.13833722865166","0.848157500692765","0.799566728115049","0.151842499307235","41.5577784482721","0.772518051622802","0.978622327790974","35.2475415030301","0.245645027196284","1.50520052105947e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","218/269","1073.91357421875","122.943384662615","18.5404632026054","1.22832918723365","15.2399829421862","20.5326114940508","18.5555692087475","0.742233054309818","0.880685820446926","0.696029267705122","40.763735463108","14.0747600134355","14.4535366061473","1.12003381448521","0.860950203504123","0.775374878037066","0.139049796495877","40.4021574989981","0.764156275853534","0.984266834487099","34.7842457207681","0.208817512042344","1.26486059172907e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","219/269","1073.91357421875","122.943384662615","18.5404632026054","1.22832918723365","15.2399829421862","20.5326114940508","18.5555692087475","0.742233054309818","0.880685820446926","0.696029267705122","40.763735463108","14.0747600134355","14.4535366061473","1.12003381448521","0.860950203504123","0.775374878037066","0.139049796495877","40.4021574989981","0.764156275853534","0.984266834487099","34.7842457207681","0.208817512042344","1.26486059172907e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","220/269","1032.71484375","121.570447699427","18.189812355345","1.25406030869822","14.9522325814795","20.2983309635483","18.2091239673738","0.73662374548581","0.913037076378254","0.692011047330426","40.0842922886416","14.3111855545449","14.0135022873587","1.13884796125557","0.859980919138826","0.771597490143383","0.140019080861174","39.8380156076118","0.756652043200509","0.979166666666667","34.2599332789008","0.215523896202599","1.4579544611563e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","221/269","678.40576171875","97.9663825153672","14.7108528819023","0.611089481326124","13.2735984552494","15.9997463338665","14.7134883660386","0.829613056249105","0.877391224932369","0.700200868897512","31.2695251502961","14.1470085378286","23.2008578145213","1.12578316937933","0.921900111323588","0.889454297017243","0.0780998886764117","31.1023464416848","0.760710395564131","0.98015873015873","28.673256647014","0.346868865273933","6.47987306492033e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0055.mat","222/269","439.453125","78.6476934049313","11.8593741574661","0.686666199562993","10.4125012669956","13.2144723905585","11.8864800862136","0.787961937431205","0.881865153019479","0.689144960788114","26.0198476302826","14.0753571337468","16.7069204767636","1.12008133180979","0.891508059139237","0.780064984162069","0.108491940860763","25.9248317080578","0.733424463721099","0.977099236641221","23.1121963995619","0.243848952874039","3.23245033918509e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","113/177","553.62115557915","96.1833758877842","13.3510240445793","1.26664380403221","10.1921777340943","15.2843205967461","13.4232236033627","0.666838782239628","0.874286916785129","0.556059119662285","29.9619838535652","16.7104195783359","10.5715065951514","1.32977293851587","0.808367855403854","0.742311880447919","0.191632144596146","29.6209879794392","0.78055689097967","0.946280991735537","23.9446545278826","0.367496949061977","3.97840064149012e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","114/177","610.8367335211","97.4612501398274","14.005750747892","1.39127530166768","10.9709541935138","15.9093632019677","14.092118163002","0.68959103228952","0.879963248023379","0.559823595732779","31.3550780057872","15.55030134495","10.0686879728094","1.23745366280867","0.799250594004139","0.724954023677315","0.200749405995861","31.3169644443302","0.779260853651548","0.948685857321652","25.0301024345374","0.334134131843182","4.94109332255244e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","115/177","672.88743072575","100.743983595988","14.6967419841698","1.52639319088142","11.1245110992609","16.9439573077302","14.7787754799405","0.656547399006116","0.880613719526249","0.565340025900462","33.5165537513525","15.0832810472355","9.58023192929364","1.20028936835591","0.809275426008479","0.699467834986744","0.190724573991521","33.0896730195367","0.7593834215043","0.955377574370709","26.7786592293669","0.259216423874715","6.83848026067357e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","116/177","747.02592608715","106.873816683667","15.4642995710812","1.67335737352546","11.4291047394806","18.0595877579847","15.5620510221639","0.632855239700997","0.835849534649948","0.559551650727102","35.5695029541671","15.2899816373997","9.27533316608686","1.21673807868824","0.811614437717126","0.703812356367163","0.188385562282874","35.2686124583593","0.739961565709721","0.951745379876797","28.6245150694545","0.222088160441829","9.96780242648043e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","117/177","824.38783429035","115.526021267259","16.2363401880893","1.95201919053973","11.4761854743116","19.3028997717338","16.3678312495609","0.594531682287277","0.864783755793588","0.555979995067392","37.873720633191","16.189299544106","8.37079468359904","1.28830352381992","0.814299387444081","0.686891536328353","0.185700612555919","37.3355374082314","0.726277603997614","0.94547134935305","30.4023052414184","0.243903682626721","4.399430225027e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","118/177","917.0609534921","123.015607074136","17.0927676138597","1.9911956380968","11.8999146280375","20.6458481552733","17.208348266482","0.576382938523069","0.868921224713524","0.552829416016924","40.1460635791356","16.5014544847793","8.61361450610491","1.31314402472928","0.821395774698307","0.696273632085714","0.178604225301693","39.7376702329327","0.707035036146402","0.938943894389439","32.6403544256856","0.1811313253953","5.29065332013433e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","119/177","1123.3593753673","142.374940957698","19.3313381155929","3.48345645233423","10.6925732991619","26.1726862516051","19.5649768593103","0.408539390889086","0.883231941549875","0.511728737498688","49.5767313552689","18.0446473828379","5.64104261157575","1.43594741366444","0.718359005680307","0.52783145181973","0.281640994319693","48.5271818551545","0.664059557213944","0.923790589794566","34.8599381059362","0.247381867201675","0.496771336734099"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0125.mat","120/177","977.49994427585","124.211602859025","17.6651199956143","0.971053791125892","14.7459016364376","19.4618587801263","17.6786181780557","0.75768207975569","0.850685858888537","0.568151088810188","38.6946412958707","15.7836554110884","17.1598155534618","1.25602338936693","0.984072102952021","0.960665262035713","0.0159278970479786","38.529842760486","0.669106652205029","0.94765625","37.9161433917221","0.361790944955786","6.40909976829179e-06"
