"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0034.mat","266/313","1719.3603515625","135.9375","23.6820826503779","3.05735694949303","18.0253472320483","28.1697863535081","23.8642357444789","0.639882284013258","0.94132653734734","0.661713641991119","56.2622057069897","0.843163182362381","0.704118218564131","0.567184789616358","0.295881781435869","55.8897843704677","0.781729422379513","0.970166602092212","39.3530154068671","0.231800717489326","2.33207911003082e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0034.mat","267/313","1393.89038085938","124.21875","21.358008833481","2.67391484932882","17.0286413681378","26.0094457815809","21.5088703592992","0.654709889289413","0.954247202700854","0.669857690129985","51.4825374292706","0.88222341541636","0.708029040432848","0.556026113820654","0.291970959567152","51.419556026104","0.744596353606262","0.978784956605593","36.4065389126455","0.346935996351644","2.32539121197004e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0034.mat","268/313","1112.36572265625","112.5","19.0728198612201","2.3477952553197","15.8321242330904","23.8525671748891","19.2127622428639","0.663749277677659","0.940818798575151","0.66368270902549","46.5221091592481","0.855545674344343","0.719968980815413","0.563528881486603","0.280031019184587","46.4066607192742","0.71741949501883","0.979468599033816","33.4113562211025","0.23041833876735","2.018117663781e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0034.mat","269/313","1112.36572265625","112.5","19.0728198612201","2.3477952553197","15.8321242330904","23.8525671748891","19.2127622428639","0.663749277677659","0.940818798575151","0.66368270902549","46.5221091592481","0.855545674344343","0.719968980815413","0.563528881486603","0.280031019184587","46.4066607192742","0.71741949501883","0.979468599033816","33.4113562211025","0.23041833876735","2.018117663781e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0034.mat","270/313","784.149169921875","93.75","15.9759402270209","1.85803662368506","12.8737182719914","19.643603843269","16.0894981198678","0.655364380930676","0.959635840563623","0.664168591946735","38.2613149624559","0.900262471250118","0.73196671886491","0.590857337558781","0.26803328113509","38.2490316859895","0.732261940358643","0.970263381478335","27.9970182229537","0.23041833876735","1.01634040276125e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0034.mat","271/313","527.34375","77.34375","13.0614127333903","1.64793699523594","9.52633284221926","15.7880363733835","13.1584962726423","0.603389339682508","0.946673349170877","0.655235802467471","31.2035788024086","0.877820174340176","0.729860201693292","0.606811478551986","0.270139798306708","31.2031240068713","0.742092369914898","0.964824120603015","22.7739183811159","0.274668926277046","4.60789937116879e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0034.mat","272/313","248.565673828125","53.90625","8.93557628480409","0.937288025061563","6.98029891304348","10.5469980695403","9.01786862951786","0.661828026043027","0.896619232701658","0.650332809245942","21.09375","0.813185508074532","0.769654299747681","0.657329613689722","0.230345700252319","20.8717996120902","0.741354043686867","0.935400516795866","16.0640703149172","0.31945960614181","3.07448019024973e-07"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","132/201","598.749878625511","82.519515","13.8140999030774","0.7948270894852","12.0452696162409","15.304522971168","13.810328871982","0.78703985997687","0.91295280395346","0.580770863323772","30.1764073802361","0.850519546908544","0.893268096194979","0.883179538842122","0.106731903805021","29.8811435731444","0.750704789798675","0.956241956241956","26.6918722317115","0.224902347556194","1.20897836104155e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","133/201","740.580267102079","90.136701","15.3693374216123","0.847980977865017","13.6810399171084","16.9050347947495","15.3695052183195","0.809287888680217","0.928724044524535","0.586109388490502","33.3961464886746","0.879497963526681","0.874476866644039","0.87357773565377","0.125523133355961","33.3897317749424","0.75962272768507","0.970432946145723","29.1985480206366","0.234179875684335","1.46098957992921e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","134/201","900.945308618199","99.023418","16.9337708892728","0.967126438079967","14.8602459510422","18.5131906621129","16.9358721497081","0.80268421701363","0.952902220285198","0.59017612676089","36.6408728559721","0.925507516834156","0.86061079020438","0.862072184636446","0.13938920979562","35.7282249690626","0.820103679809953","0.980701754385965","30.7480959232248","0.288374570707433","1.28387151220218e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","135/201","1076.62158525395","106.640604","18.5267456931884","1.16502239665875","16.2171979000405","20.4963596109753","18.5368916019835","0.791223329793482","0.959535373798408","0.588014360239737","40.8031292383282","0.928730419606147","0.859673383098628","0.82985336460029","0.140326616901372","40.5384290472343","0.762071592102117","0.973051711580481","34.8498084445396","0.210761572453014","2.95243650341006e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","136/201","1292.59058588872","119.335914","20.303127172288","1.19577701282596","17.814770072718","22.5759556648031","20.3158893382083","0.78910369674813","0.927358793381307","0.591081533413431","44.0693691440325","0.868308710696487","0.889645141342291","0.866971078229087","0.110354858657709","43.8148512904311","0.756835497314614","0.974437005477785","38.9796695691671","0.211924492236924","4.68565635004895e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","137/201","1544.01718364264","132.031224","22.2335907049089","1.55044013913067","19.224272233875","25.1778455543523","22.2618650966654","0.763539207211947","0.901931834062023","0.583938672934895","49.6579772920759","0.807954561023704","0.852450284243935","0.811501580108929","0.147549715756065","49.1136064157998","0.750895355836261","0.972095383054287","41.8669077493933","0.23285093335636","3.12451143287262e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","138/201","1654.41924739997","135.839817","23.0176780732266","1.71632414301916","19.8612801362214","26.0995968132911","23.0535794165729","0.760980343041434","0.928057533175417","0.585477469249468","51.176430707276","0.85588092640213","0.84658041307524","0.787471830558417","0.15341958692476","50.9161303809144","0.753818129249653","0.973908918406072","43.1045986900673","0.239692333724823","3.7110283059914e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","139/201","1768.04472907722","139.64841","23.7770379699679","1.73797713225833","20.6358074875652","26.8985844881898","23.8130642092813","0.767170759361915","0.927028170526102","0.586884486244577","52.8039439884232","0.854373546089721","0.834140503909905","0.787624949053553","0.165859496090095","52.8032270326728","0.760209176945018","0.970367094206103","44.0453104051028","0.293441801091297","3.21017097490804e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","140/201","1896.17559139412","145.996065","24.6188734438552","1.87771597019581","21.1842749417185","28.0539152969832","24.6714759119326","0.755127215486978","0.913274564574923","0.587583041430408","54.8108155510142","0.829150990706688","0.827525972546022","0.769978141051785","0.172474027453978","54.7559113839872","0.764249027102478","0.977611940298508","45.3119388206778","0.204483400865712","4.49908602746328e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","141/201","2033.97670747078","152.34372","25.5506034598187","2.1763059654656","21.845085764911","29.5963607352436","25.6209067531889","0.738100402286883","0.898494440365944","0.583993837438794","58.2602700789987","0.796574064431708","0.799232724451862","0.719467364970187","0.200767275548138","58.2480826457769","0.750083218225275","0.974141258201467","46.5537737870815","0.213213188607129","1.18123932963214e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","142/201","2158.07829738778","157.421844","26.3079743715609","2.41513862902489","22.3749000513936","30.4259328230453","26.3947149413571","0.73538912287502","0.924607211173874","0.58235132013357","60.3528147604721","0.840143890823488","0.7914005772735","0.702647809502588","0.2085994227265","60.0806643923843","0.75544244344245","0.979517190929042","47.5478724831084","0.225987338289748","1.06210549689253e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","143/201","2148.40804362801","157.421844","26.2549320478896","2.27094333129843","22.3538300444154","30.1399719780819","26.3296846100069","0.741667247092047","0.908516283240171","0.582284618488088","59.7624217654671","0.811227450962973","0.797317775411933","0.714865817395802","0.202682224588067","59.6828304614321","0.756460926916046","0.974415204678363","47.5861816137966","0.239704705055783","1.32509666885047e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","144/201","2140.34949882821","157.421844","26.1910140563777","1.91369851260396","22.8204944575068","29.5775427032132","26.2455527705303","0.771548018254662","0.91199123535126","0.586922789798504","58.8109464987285","0.824096325310663","0.8364877239491","0.749564767644105","0.1635122760509","58.3271008263341","0.752115161027589","0.972893772893773","48.7899038147699","0.286414915110479","1.75671795828476e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","145/201","2139.54364434823","156.152313","26.1894980274735","1.84033742218812","23.2843449537625","29.4442853028397","26.2371788599232","0.790793347988546","0.904983582245097","0.589102204216542","58.5224874720575","0.814214701130581","0.839744707487287","0.758287919085674","0.160255292512713","58.3853611183511","0.747422096935218","0.972883840234518","49.0287979938694","0.242683262561285","1.53705643552993e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","146/201","2130.67924506844","154.882782","26.1101192108826","1.80595696219932","22.853067198064","29.4477231342405","26.1569932802323","0.776055489719391","0.914830129140183","0.590106276971621","58.2602700789987","0.833301969140955","0.842794672492015","0.773873209406409","0.157205327507985","58.1126704101992","0.748608283445274","0.973848987108656","48.9770490260003","0.292942122921964","1.83771029609899e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","147/201","2121.81484578866","156.152313","26.0543926156279","1.70509438400817","22.5923632954423","29.2581831215333","26.0940440128277","0.772172462028746","0.892793813657852","0.588856749656384","57.6344702975539","0.792395544739272","0.849389382184101","0.786615509035514","0.150610617815899","57.4545876457097","0.756747912922425","0.972713864306785","48.8013167040316","0.266032213687983","2.49297198421372e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","148/201","2126.64997266854","156.152313","26.0694532562583","1.67289800897455","22.58319477775","29.0276141241622","26.1070478194724","0.77799004358929","0.906897082339104","0.589735962956697","57.2838497526187","0.818764285822671","0.867576123441873","0.79760939814384","0.132423876558127","56.648881267408","0.763845893822212","0.974131559497413","49.1472168072968","0.223686866292054","2.45476114174552e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","149/201","2160.49586082772","158.691375","26.2760396918758","1.50204937026901","23.0803456407054","29.3351281690375","26.3145894542006","0.786781823747617","0.878399703890822","0.585335866875161","57.6344702975539","0.76238862481828","0.897568798341164","0.85091661201044","0.102431201658836","57.3541425732872","0.731738841378158","0.966822935448972","51.4792888293932","0.251287220248348","2.27628038516198e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","150/201","2191.11833106698","161.230437","26.4788753913527","1.52843107818156","23.1163061401191","29.4553787319974","26.5176812543236","0.784790660831252","0.872055060364795","0.582336568689806","58.2464364636834","0.74761718197393","0.890493265562201","0.846034040842197","0.109506734437799","57.3412843827071","0.748342412893957","0.963842609003899","51.0620275814877","0.291109222779718","2.8897251638664e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","151/201","2216.90567442636","158.691375","26.631563796885","1.5764271895028","23.5773245066909","29.9173088822561","26.6658583968827","0.788083065876107","0.904508006149782","0.588111891604089","58.7012244880515","0.811281571669658","0.886462824007143","0.811456444880663","0.113537175992857","57.5091114588284","0.756159430186022","0.971741434122218","50.9796893499345","0.321070984849893","2.57333334588064e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","152/201","2256.3925439454","159.960906","26.8675771195716","1.52948705969513","23.3893435046758","29.7856197769208","26.8962823785732","0.78525623035042","0.911849679584574","0.588987032013938","58.8931038563606","0.825376109050993","0.876874553236343","0.81733170314812","0.123125446763657","58.8459652846223","0.743094088517743","0.968858131487889","51.6005295187146","0.360264845994197","2.67537235885518e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","153/201","2301.52039482431","159.960906","27.1313587841812","1.67564270897258","23.3649443677417","30.0415053831796","27.1663581614888","0.777755444333488","0.919893048236646","0.59030672456578","59.8298052819277","0.841161990918088","0.87238134574349","0.801398290691033","0.12761865425651","59.3819470077283","0.748168796147036","0.97275204359673","51.8037028434706","0.221751310664693","2.57143047121822e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","154/201","2207.23542066659","158.691375","26.5676613519319","1.45600048375792","22.8163790189433","29.4475152196991","26.5967926038932","0.774815085371961","0.892512654897566","0.590158228896163","57.6344702975539","0.79280796842055","0.890081443736222","0.825485786177131","0.109918556263778","57.3452420350697","0.754091646108601","0.968186638388123","51.0419358219779","0.321070984849893","1.85249875670618e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","155/201","2104.08604722909","153.613251","25.9306060615524","1.27352874579247","22.0042682273967","28.4678595186456","25.9475883468427","0.772951272047149","0.926513546136929","0.591053953752603","56.0465945706248","0.856266458315895","0.893626345876259","0.848577364175158","0.106373654123741","55.6909078085244","0.759169824937594","0.970982142857143","49.7668624434633","0.229549896763185","1.44437820210498e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","156/201","2016.24790891121","149.804658","25.3937187351488","1.14733048172516","22.1270375450504","27.765889394846","25.4118446870403","0.796914416476703","0.90558595321284","0.59083342767519","55.1187027199161","0.818382653839115","0.888249935496576","0.861342459040186","0.111750064503424","55.1154309692148","0.747243816652153","0.973970473970474","48.9562780032711","0.242912981777852","1.01367075443874e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","157/201","1919.54537131355","147.265596","24.7793590466816","1.08421673434967","21.9609740845603","26.9910097718675","24.7933926679656","0.813640329508903","0.901598184735018","0.59080352209795","53.5766148397838","0.81237023910124","0.914073802945217","0.849010081662996","0.0859261970547834","52.6423700353406","0.757785432380471","0.970660146699266","48.1190113742531","0.283087870175319","7.88515347931685e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","158/201","1838.9599233155","142.187472","24.2203062371496","1.01341063799252","21.7660480244305","26.4793450172399","24.2270790377893","0.822000997768612","0.925118765145502","0.594544204384659","51.5529637845943","0.861066958487214","0.942368671757319","0.873492773162587","0.0576313282426812","51.1385826841694","0.746197947570716","0.973965002134016","48.1913982396325","0.30720136454518","4.02098353337219e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","159/201","1761.59789323737","139.64841","23.7133183727036","1.0780014614846","21.2956520994129","26.1277727456132","23.7315153574604","0.815058072754722","0.925701005790043","0.593955247063015","51.0660855873729","0.862346254723877","0.919549850470664","0.862031244703171","0.0804501495293359","50.2945274240543","0.75733850939736","0.975457385095939","46.2483251722819","0.298617839147647","4.17498621490647e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","160/201","1708.41149755866","137.109348","23.3672959005646","1.23348521992059","21.0221986315888","26.1114697437767","23.389283807331","0.80509442164201","0.927502345355634","0.591944351617494","51.0660855873729","0.863309532251646","0.876821297624868","0.816364729407636","0.123178702375132","50.8429980556358","0.753735711164976","0.974712643678161","44.5802235302812","0.257850665455569","4.18096205829176e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","161/201","1642.33143020026","134.570286","22.9171597902051","1.3362515622769","20.3458142009495","25.7075500973312","22.9516411574904","0.791433416405623","0.921259067885965","0.589809368545724","50.3509502792018","0.849546932497212","0.864576957199392","0.8051030135772","0.135423042800608","50.1811748470809","0.7543545220675","0.976521322472448","43.3854874579798","0.206114777378642","4.87518913985611e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","162/201","1391.71068692632","125.683569","21.1423751465642","1.35128616732507","18.2527302702426","24.3242782331334","21.1759901896471","0.750391444107872","0.900602868946357","0.584654481828642","46.9897996925564","0.808977438114727","0.85058328670277","0.777751591335197","0.14941671329723","46.8338623093648","0.745954207151291","0.97240990990991","39.8361005320845","0.214472906642593","3.86759133731463e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","163/201","1139.47823469243","114.25779","19.1205277649222","1.18199810218732","16.9327331709163","21.9672028066853","19.1372959119824","0.770818812022945","0.905534462734489","0.58438483978956","42.2774790709752","0.822566635957925","0.885072052262787","0.779617638434891","0.114927947737213","41.8184521552329","0.736192686330248","0.976519337016575","37.0123432714851","0.265857892923841","1.86154618546176e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","164/201","960.578540136756","106.640604","17.5386727139042","1.03003913254088","14.9410946596952","19.2388167287794","17.5516425008817","0.77661193358866","0.890454124003546","0.581099571638016","38.1915777202868","0.79618661688415","0.906947243193164","0.81169584924575","0.0930527568068357","37.6172205743513","0.748475256328326","0.966720779220779","34.1168344964971","0.221794821901261","5.80726010938999e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","165/201","826.000841980012","95.214825","16.227473704287","0.724702994205207","14.5331082630306","17.6354261243032","16.2278147334767","0.824086027782608","0.941222951645332","0.587819400134822","34.6747009234529","0.902346384159565","0.919663156218287","0.902985969656991","0.0803368437817127","34.4827217860854","0.755350681933305","0.967894239848914","31.7124887527884","0.206108227119253","7.31877261734663e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","166/201","712.375360302762","88.86717","15.0599816769549","0.735973844723243","13.2967224648311","16.4905944638715","15.0572211343772","0.806321597075367","0.95808212179089","0.587488708579597","32.141957677388","0.939933749506615","0.882403785040295","0.891490769477754","0.117596214959705","31.852382522951","0.795715251074671","0.971428571428571","28.1066629008033","0.259135154769493","9.86202763906213e-07"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","167/201","477.871706628436","74.902329","12.3645565188867","0.590049764127097","11.1507240479537","13.6249117969315","12.3577647097916","0.818407063043517","0.909341881508048","0.575502056428467","27.1691498516633","0.845884257911922","0.93940422238186","0.904315825439004","0.0605957776181402","26.139118995372","0.7445209424516","0.954911433172303","24.5551987535943","0.409771637160405","1.4406495410542e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","168/201","278.825650073253","58.398426","9.53041988648968","0.820770446045264","7.94458188732711","10.9007087814055","9.58280755295267","0.728813331925629","0.828767858935157","0.543464399604865","21.582027","0.685083714306044","0.846504397466258","0.820867602805138","0.153495602533742","21.3024357943645","0.725846813909081","0.927613941018767","18.0326055766722","0.384059971102592","1.24019155123278e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0048.mat","169/201","160.365041516119","41.894523","7.17217769271835","0.405158808456372","6.26398365477274","7.96936665975292","7.18320181542356","0.786007712056626","0.942384294060666","0.575197369321287","15.496600757398","0.96810479541579","0.958480724459212","0.885254963551357","0.0415192755407876","15.4455610195541","0.701324389845792","0.970731707317073","14.8042725157012","0.267925959821427","2.54337393711491e-07"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","144/241","829.224259899935","105.371073","16.7098763985636","3.7375507149036","10.7410082235442","23.3156128952704","17.1419867436842","0.460678785146714","0.887380082107238","0.502686648648461","44.8667414795335","0.690674051196922","0.56248337571565","0.386923266912074","0.43751662428435","44.8133346886772","0.734087423323918","0.946642134314627","25.2067557727624","0.226153002560977","1.45704107124068e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","145/241","899.333599658238","104.101542","17.2326565411122","3.02861727041094","12.1853552512159","22.6782165642462","17.4986755651534","0.53731541087878","0.938883252378781","0.537322498033739","43.6836743943756","0.820846368942422","0.670396057399747","0.478805267013113","0.329603942600253","43.425017312855","0.71139263909655","0.963730569948187","29.1119603990537","0.285079245812189","2.6992558418906e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","146/241","987.171737976112","105.371073","17.9515794190518","2.73807557416574","12.9506022289641","23.1894575347441","18.1372654297081","0.558469391082588","0.95709505026097","0.548444217987537","44.4154451400891","0.865893401147877","0.713145830843908","0.549599826382649","0.286854169156092","44.2506823359854","0.706926760564606","0.96608832807571","31.5571896199061","0.227179217476444","0.0188916790333747"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","147/241","1106.43820101323","112.988259","18.9218140306964","2.45338547870841","14.5326937819736","23.6826433599461","19.044286729205","0.613643230660325","0.95287977946841","0.559253224392388","45.2067136743045","0.872653588137075","0.780180649104196","0.626956173982096","0.219819350895804","45.0191952128172","0.699739730641444","0.970983722576079","35.1231049432842","0.387862444572653","0.324189063840351"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","148/241","1270.02666044927","124.414038","20.3025824706565","2.38710157437101","15.4029262580257","25.7213934703039","20.4044409462295","0.598837161595027","0.910574616256184","0.555486367358639","48.8398327263954","0.789421418442146","0.770466379969866","0.65363332846526","0.229533620030134","48.7198769991279","0.694459268919954","0.962736713500305","37.5370272640952","0.257631605314872","0.558270023884916"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","149/241","1461.82002668463","132.031224","21.702399970239","2.57592670434836","16.6183578358291","27.171609577377","21.8103575546876","0.611607412822004","0.954909957901073","0.556197470085942","51.8180193301039","0.865175912828878","0.789747489573685","0.684471342088811","0.210252510426315","51.5253072762374","0.697211388566385","0.962334217506631","40.6919820709212","0.270659991080523","3.98258137300946e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","150/241","1548.85231052252","137.109348","22.3945043681768","3.0467707630375","16.5890030258994","28.697806044869","22.5525960653157","0.57805823204612","0.939347042249321","0.551528664686611","54.6930693021302","0.829234140255268","0.73387887295019","0.611924644860101","0.26612112704981","54.3899132876275","0.713425929543298","0.97613001523616","39.9156082633826","0.284384134206131","4.63858251867861e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","151/241","1664.89535563971","142.187472","23.2332154182602","3.7012559449194","16.5851235601671","29.9804348121914","23.4734910814425","0.553198232916316","0.962767309447687","0.546595469662028","57.8995219040613","0.861631356613064","0.673672190520344","0.55230984235066","0.326327809479656","57.8280898490084","0.739027548406587","0.977756743965925","38.9571759621888","0.228936360692656","4.03258482186161e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","152/241","1789.80280003669","151.074189","24.2006187909892","4.60734698212807","16.4685430941169","31.7973047112726","24.5781287211723","0.51792261148092","0.961932281087819","0.531635025189622","61.8302001697188","0.836040923799341","0.624017402773062","0.481135745587416","0.375982597226938","61.4094467780857","0.760568109730333","0.976263736263736","38.3205634841916","0.261143445957249","2.767541306519e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","153/241","1953.39125947273","162.499968","25.4424171545041","5.52027421083693","16.2058498275887","34.6234118025175","25.9745601948488","0.468060453430254","0.942894117221854","0.512003526352303","67.1412686878265","0.772989691324957","0.568333235753847","0.421427434213244","0.431666764246153","66.4263990310649","0.778941362782019","0.969987995198079","37.7523303008013","0.345487176909041","9.95730025004399e-06"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","154/241","2150.01975258797","172.656216","26.7723422636025","6.33449158804234","15.7932481750016","37.1370914860439","27.4467837909252","0.425268849633436","0.961521378817117","0.499455348040488","71.1503889183854","0.782713851382964","0.550127729574389","0.394290122582513","0.449872270425611","70.7567341824341","0.780626615108296","0.965966690803765","38.925241527881","0.289518427125398","4.63288311607949e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","155/241","2098.44506586922","171.386685","26.4280748013049","5.90342205872691","17.185311876569","37.1859753755061","27.0195721373802","0.462144980816849","0.922938954051433","0.504212803817743","69.9279985736877","0.728376668433023","0.573886755234512","0.414015600967475","0.426113244765488","69.6203802946813","0.754394685526595","0.961936437546194","39.9542141455074","0.250068091796812","6.54823831778072"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","156/241","2097.63921138924","171.386685","26.4511823136481","5.69467465184759","16.8706668837574","36.5389584614918","27.0063738076201","0.461717235359549","0.918412837089441","0.508999223768955","69.0932843292637","0.728376668433023","0.592019356365569","0.42763244788868","0.407980643634431","68.6487386638359","0.75184750397272","0.96513353115727","40.6413820790723","0.249170861569914","1.8968914079705"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","157/241","2095.2216479493","167.578092","26.4013183728252","5.51449365702713","16.5770782302494","36.0347517042512","26.9231721456695","0.460030316465138","0.920853020805252","0.517484481212159","69.3029054274334","0.743686241772233","0.597585033325021","0.433157871928196","0.402414966674979","68.6307455918177","0.744376795954612","0.971225710014948","41.0127063916074","0.23109456747123","1.02655492318866"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","158/241","2120.2031368287","166.308561","26.6001442302795","5.48779247582774","16.6825735885563","35.7243163186331","27.1134859315374","0.466980905659907","0.90880517354855","0.520469467426323","69.8357452372493","0.72784792732528","0.588285831297886","0.428816149289087","0.411714168702114","69.4301939320934","0.747639653271513","0.971196454948301","40.844799354515","0.226036336694226","0.597932784918654"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","159/241","2172.58367802743","167.578092","26.9816654347608","5.4637429098977","17.802796170742","36.6701111460661","27.4864229990269","0.485485198008511","0.906834518096545","0.520427060422064","71.025692848982","0.724050943989868","0.581942072581746","0.42573905774766","0.418057927418254","71.0157868121331","0.740264545754595","0.968043087971275","41.3270741634762","0.215718505274862","0.498892105713449"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","160/241","2220.93494682626","167.578092","27.2418107329881","5.57796570831824","17.938220810382","37.3821422311095","27.7658639370884","0.479860696572219","0.930935722330278","0.517955549684177","72.1066786423712","0.758642435359781","0.566968019356102","0.425665602059943","0.433031980643898","72.106229379268","0.753410561096844","0.971890372452565","40.8819260544003","0.215639824522204","8.37674638753365e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","161/241","2152.43731602792","163.769499","26.8411480185903","5.19449972942187","18.6559582313609","36.4849251267256","27.2951051732821","0.511333329219175","0.907129708927987","0.527019385355992","69.9164735635437","0.733240144675429","0.583351209565096","0.432670690029927","0.416648790434904","69.8990041476548","0.755193830147908","0.967753623188406","40.7756686169301","0.275834028854124","3.82169329054929e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","162/241","2096.02750242928","161.230437","26.4590687550741","5.0666315134736","18.5017575361784","34.8797555078422","26.8997295101871","0.530444014494842","0.902767702545855","0.531818895758247","68.3663366276627","0.733203797705614","0.590047583401605","0.433091343081049","0.409952416598395","68.3415163829903","0.760572676117129","0.969843633655994","40.3247465877846","0.268675586771585","3.24499976026746e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","163/241","2033.97670747078","157.421844","26.0043521919282","4.82419533235754","18.3723852190728","33.9250889755117","26.397036164902","0.541557465990276","0.915532740120464","0.535030755921921","67.081229984334","0.758873960097256","0.602464231807897","0.445109574279017","0.397535768192103","67.0475652691017","0.751015125327671","0.97039600153787","40.3937599044392","0.291525682965398","3.12838401138312e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","164/241","1976.76103939217","156.152313","25.6818522121158","4.60978379088504","18.6118593239998","32.9108286954604","26.0463849772662","0.56552387350146","0.903701089569885","0.53970512065262","65.5378087694124","0.746583066824856","0.613960262199731","0.442843277468667","0.386039737800269","65.482761131893","0.75086168371679","0.968416896960126","40.2038131940994","0.317564070165896","3.44985712652396e-05"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0049.mat","165/241","1918.73951683357","151.074189","25.2209470120458","4.45031478423414","17.8656780143719","32.3074959453224","25.5603965580705","0.55298863287356","0.935900720056462","0.541586531953248","64.04529102987","0.803418724032907","0.63506574635126","0.456897028190747","0.36493425364874","63.9864709906814","0.737939936303314","0.968673718470301","40.6356159560803","0.307536037363458","6.24580114978229e-05"
